Control number,Preferred term,BROADER TERM,USE FOR,SEE ALSO,SCOPE NOTE,SOURCE
CTItopical00207,Cleaning,Cleaning,,Housework,,
CTItopical00208,Cleanliness,Cleaning,Hygiene,,,
CTItopical00209,Housework,Cleaning,,Cleaning,,
CTItopical00210,Tidiness,Cleaning,,Untidiness,,
CTItopical00211,Washing,Cleaning,,,,
CTItopical01344,Clothing,,,,,
CTItopical00213,Dressing up,Clothing,Dressing,,,
CTItopical00214,Fashion,Clothing,,,,
CTItopical00215,Hats,Clothing,,,,
CTItopical00216,Knitting,Clothing,,,,
CTItopical00217,National dress,Clothing,,,,
CTItopical00218,Sewing,Clothing,,,,
CTItopical00219,Shoes,Clothing,,,,
CTItopical00220,Tartan,Clothing,,,,
CTItopical00221,Underwear,Clothing,,,,
CTItopical00222,Weaving,Clothing,,,,
CTItopical00223,Wool,Clothing,,,,
CTItopical00227,Communication,,,,,
CTItopical00224,Alphabet,Communication,,,,
CTItopical00225,Augmentative and alternative communication,Communication,AAC,Speech therapy; Speech disorders,"Augmentative and alternative communication (AAC) is a set of tools and strategies that an individual uses to solve everyday communicative challenges. Communication can take many forms such as: speech, a shared glance, text, gestures, facial expressions, touch, sign language, symbols, pictures, speech-generating devices, etc.",https://www.rcslt.org/speech-and-language-therapy/clinical-information/augmentative-and-alternative-communication/
CTItopical00226,Braille,Communication,,,,
CTItopical00228,Computers,Communication,Laptops,,,
CTItopical00229,Conversation,Communication,,,,
CTItopical00230,Diaries,Communication,,,,
CTItopical00231,Email,Communication,,,,
CTItopical00232,Grammar,Communication,,,,
CTItopical00233,Instructions,Communication,,,,
CTItopical00234,Internet,Communication,,,,
CTItopical00235,Languages,Communication,,,,
CTItopical00236,Letters,Communication,,Penfriends,,
CTItopical00237,Maps,Communication,,,,
CTItopical00238,Messaging apps,Communication,,,,
CTItopical00239,Pens,Communication,,,,
CTItopical00240,Phonics,Communication,,,,
CTItopical00241,Punctuation,Communication,,,,
CTItopical00242,Sign language,Communication,,,,
CTItopical00243,Social media,Communication,,,,
CTItopical00244,Tablets,Communication,,,,
CTItopical00245,Phones,Communication,Telephones; Mobile phones; Cellphones,,,
CTItopical00246,Words,Communication,,,,
CTItopical00247,Writing,Communication,,,,
CTItopical01345,Concepts and experiences,,,,,
CTItopical00248,Autumn,Concepts and experiences,,Seasons,,
CTItopical00249,Beauty,Concepts and experiences,,,,
CTItopical01338,Belonging,Concepts and experiences,,,,
CTItopical00250,Bets,Concepts and experiences,,,,
CTItopical00251,Colours,Concepts and experiences,,,,
CTItopical00252,Counting,Concepts and experiences,Numbers,,,
CTItopical00253,Danger,Concepts and experiences,,,,
CTItopical00254,Darkness,Concepts and experiences,,Night-time,,
CTItopical00255,Daytime,Concepts and experiences,,,,
CTItopical00256,Days of the week,Concepts and experiences,,,,
CTItopical00257,Fame,Concepts and experiences,,,,
CTItopical00258,Fate,Concepts and experiences,,,,
CTItopical00259,Flying,Concepts and experiences,Flight,,,
CTItopical00260,Freedom,Concepts and experiences,,,,
CTItopical00261,Future,Concepts and experiences,,,,
CTItopical00262,Hope,Concepts and experiences,,,,
CTItopical00263,Light,Concepts and experiences,,,,
CTItopical00264,Losing and finding,Concepts and experiences,,,,
CTItopical00265,Matching,Concepts and experiences,,,,
CTItopical00266,Mathematics,Concepts and experiences,,,,
CTItopical00267,Measuring,Concepts and experiences,,,,
CTItopical00268,Memories,Concepts and experiences,,Forgetfulness,,
CTItopical00269,Months,Concepts and experiences,,Seasons,,
CTItopical00270,Morning,Concepts and experiences,,,,
CTItopical00271,Night-time,Concepts and experiences,,Bedtime; Darkness,,
CTItopical00272,Noise,Concepts and experiences,,Sounds,,
CTItopical00273,Opposites,Concepts and experiences,,,,
CTItopical00274,Patterns,Concepts and experiences,,,,
CTItopical00275,Peace,Concepts and experiences,,,,
CTItopical00276,Questions,Concepts and experiences,,,,
CTItopical00277,Safety,Concepts and experiences,,Road safety,,
CTItopical00278,Seasons,Concepts and experiences,,,,
CTItopical00279,Secrets,Concepts and experiences,,,,
CTItopical00280,Senses,Concepts and experiences,,,,
CTItopical00281,Shadows,Concepts and experiences,,,,
CTItopical00282,Shapes,Concepts and experiences,,,,
CTItopical00283,Sight,Concepts and experiences,,Blindness; Sight,,
CTItopical00284,Silence,Concepts and experiences,,,,
CTItopical00285,Size ,Concepts and experiences,,,,
CTItopical00286,Smell,Concepts and experiences,,Senses,,
CTItopical00287,Sounds,Concepts and experiences,,Noise,,
CTItopical00288,Speed,Concepts and experiences,,,,
CTItopical00289,Spring,Concepts and experiences,,Seasons,,
CTItopical00290,Summer,Concepts and experiences,,Seasons,,
CTItopical00291,Surprises,Concepts and experiences,,,,
CTItopical01334,Suspense,Concepts and experiences,,,,
CTItopical00292,Swaps,Concepts and experiences,,,,
CTItopical00293,Taste,Concepts and experiences,,Senses,,
CTItopical00294,Time,Concepts and experiences,,Clocks,,
CTItopical00295,Touch,Concepts and experiences,,Senses,,
CTItopical00296,Trust,Concepts and experiences,,,,
CTItopical00297,Truth,Concepts and experiences,,,,
CTItopical00298,Upside-down,Concepts and experiences,,,,
CTItopical00299,Winter,Concepts and experiences,,Seasons,,
CTItopical00300,Wisdom,Concepts and experiences,,,,
CTItopical00308,Disability,,,,,
CTItopical00301,Apraxias,Disability,Dyspraxia,,,MeSH
CTItopical00302,Assistance animals,Disability,,,,
CTItopical00303,Blindness,Disability,,Deafblindness; Visual impairment,,
CTItopical00304,Cerebral palsy,Disability,,,,FAST
CTItopical00305,Deafblindness,Disability,Deaf-blindness,Blindness; Deafness; Hearing impairments; Visual impairments,,NHS Inform
CTItopical00306,Deafness,Disability,,Deafblindness; Hearing impairments,,
CTItopical00307,Developmental disability,Disability,,,,CHTNUK Inclusive Terminology Glossary
CTItopical00309,Down's syndrome,Disability,,,,CHTNUK Inclusive Terminology Glossary
CTItopical00310,Dwarfism,Disability,,,,CHTNUK Inclusive Terminology Glossary
CTItopical00311,Dyscalculia,Disability,,,,MeSH
CTItopical00312,Dyslexia,Disability,,,,
CTItopical00313,Epilepsy,Disability,,,,
CTItopical00314,Guide dogs,Disability,Service dogs; Assistance dogs,,,
CTItopical00315,Hearing impairments,Disability,Hearing disorders; Hearing disabilities; Hard of hearing; Hearing loss,,,https://spectrumcil.co.uk/wp-content/uploads/2018/02/ULO19-The-Language-of-Disability.pdf
CTItopical00316,Invisible disabilities,Disability,,,,"School of Humanities GEDI Committee. Inclusive Language Guide, September 2022"
CTItopical00317,Learning difficulties,Disability,,,,
CTItopical00318,Learning disability,Disability,Mental handicap,,,
CTItopical00319,Multiple sclerosis,Disability,,,,NHS Inform
CTItopical00320,Muscular dystrophy,Disability,,,,MeSH
CTItopical00321,Nonverbal,Disability,,Selective mutism; Speech disorders; Autism,,MeSH
CTItopical00322,Speech disorders,Disability,Speech impairments; Speech impediments; Dysphasia; Aphasia,Stuttering; Nonverbal; Speech therapy; Augmentative and alternative communication,,MeSH
CTItopical00323,Speech therapy,Disability,,Speech disorders; Augmentative and alternative communication,,
CTItopical00324,Spina bifida,Disability,,,,NHS
CTItopical00325,Stammering,Disability,Stuttering,Speech disorders,,NHS
CTItopical00326,Visual impairments,Disability,Visual disorders; Visual disabilities; Sight loss,,,https://spectrumcil.co.uk/wp-content/uploads/2018/02/ULO19-The-Language-of-Disability.pdf
CTItopical00327,Wheelchairs,Disability,,,,
CTItopical00330,Diversity,,,Multicultural,,
CTItopical00328,Culture,Diversity,,Multicultural,,FAST
CTItopical00329,Decolonisation,Diversity,,,,FAST
CTItopical00331,Equality,Diversity,,,,
CTItopical00332,Ethnicity,Diversity,,Multiethnic,,
CTItopical00333,Multicultural,Diversity,,Culture; Diversity,,
CTItopical00334,Multiethnic,Diversity,,Ethnicity,,
CTItopical00335,Multiracial,Diversity,,Race,,
CTItopical00336,Race,Diversity,,Multiracial,,
CTItopical00337,Tolerance,Diversity,,,,
CTItopical01347,Fairy tales,,,,,
CTItopical00409,Aesop's fables,Fairy tales,,,,
CTItopical00410,Alchemists,Fairy tales,,,,
CTItopical00411,Allegory,Fairy tales,,,,
CTItopical00412,"Arthur, King",Fairy tales,,,,
CTItopical00413,Atlantis,Fairy tales,,,,
CTItopical00414,Boadicea,Fairy tales,,,,
CTItopical00415,Celtic legends,Fairy tales,,,,
CTItopical00416,Changelings,Fairy tales,,,,
CTItopical00417,Cinderella,Fairy tales,,,,
CTItopical00418,Devils,Fairy tales,,,,
CTItopical00419,Elves,Fairy tales,,,,
CTItopical00420,Fables,Fairy tales,,Aesop's fables,,
CTItopical00421,Fairies,Fairy tales,,,,
CTItopical00423,Folk tales,Fairy tales,,,,
CTItopical00424,Genies,Fairy tales,,,,
CTItopical00425,"George, Saint",Fairy tales,,,,
CTItopical00426,Giants,Fairy tales,,,,
CTItopical00427,Gnomes,Fairy tales,,,,
CTItopical00428,Goblins,Fairy tales,,,,
CTItopical00429,Goldilocks,Fairy tales,,,,
CTItopical00430,Hansel and Gretel,Fairy tales,,,,
CTItopical00431,"Hood, Robin",Fairy tales,,,,
CTItopical00432,Kelpies,Fairy tales,,,,
CTItopical00433,Legends,Fairy tales,,Celtic legends,,
CTItopical00434,Leprechauns,Fairy tales,,,,
CTItopical00435,Loch Ness Monster,Fairy tales,,,,
CTItopical00436,"Marian, Maid",Fairy tales,,,,
CTItopical00437,Medieval legends,Fairy tales,,,,
CTItopical00438,Mermaids,Fairy tales,,,,
CTItopical00439,Miniature people,Fairy tales,,,,
CTItopical00440,Monsters,Fairy tales,,Giants,,
CTItopical00441,Mythical animals,Fairy tales,,Dragons,,
CTItopical00442,Myths,Fairy tales,,Folk tales,,
CTItopical00443,Parables,Fairy tales,,,,
CTItopical00444,Pied Piper of Hamelin,Fairy tales,,,,
CTItopical00445,Puck,Fairy tales,,,,
CTItopical00446,Red Riding Hood,Fairy tales,,,,
CTItopical00447,Selkies,Fairy tales,,,,
CTItopical00448,Shape-shifters,Fairy tales,,,,
CTItopical00449,Snow White,Fairy tales,,,,
CTItopical00450,Superstitions,Fairy tales,,,,
CTItopical00451,Trolls,Fairy tales,,,,
CTItopical00151,Unicorns,Fairy tales,,,,
CTItopical00452,Vampires,Fairy tales,Dracula,,,
CTItopical00453,Werewolves,Fairy tales,,,,
CTItopical00454,Witches,Fairy tales,,,,
CTItopical00455,Wizards,Fairy tales,,Magicians,,
CTItopical00162,Yeti,Fairy tales,,,,
CTItopical00456,Zombies,Fairy tales,,,,
CTItopical01348,Families,,,,,
CTItopical00457,Adoption,Families,,,,
CTItopical00458,Arranged marriage,Families,,Marriage,,
CTItopical00459,Aunts,Families,,Uncles,,
CTItopical00460,Babies,Families,,Birth; Pregnancy,,
CTItopical00461,Birth,Families,,Babies,,
CTItopical00462,Brothers,Families,,Stepbrothers,,
CTItopical00463,Care experienced children,Families,Looked after children,,,https://www.gov.scot/policies/looked-after-children/
CTItopical00464,Care homes,Families,,,,https://www.gov.scot/policies/looked-after-children/
CTItopical00465,Children's homes,Families,,Foster homes,,
CTItopical00466,Civil partnerships,Families,,Marriage; Partners,,
CTItopical00467,Cousins,Families,,,,
CTItopical00468,Daughters,Families,,,,
CTItopical00469,Divorce,Families,,Separation,,
CTItopical00470,Estrangement,Families,,,,
CTItopical00472,Family history,Families,Family heritage,,,
CTItopical00473,Family problems,Families,,,,
CTItopical00474,Fathers,Families,,Stepfathers,,
CTItopical00475,Foster homes,Families,,Children's homes,,
CTItopical00476,Funerals,Families,,,,
CTItopical00477,Grandchildren,Families,,,,
CTItopical00478,Grandfathers,Families,,Grandparents,,
CTItopical00479,Grandmothers,Families,,Grandparents,,
CTItopical00480,Grandparents,Families,,Grandfathers; Grandmothers,,
CTItopical00481,Husband,Families,,Marriage; Same-sex marriage; Wife,,
CTItopical00482,Kinship care,Families,,,Kinship care is when a child is looked after by their extended family or close friends if they cannot remain with their birth parents.,https://www.gov.scot/policies/looked-after-children/kinship-care/
CTItopical00483,Life story work,Families,Life story books,,"Life story work is a social work intervention with children and adults designed to recognise their past, present, and future. It is prominently used with children who will be adopted, and older adults as part of reminiscence therapies. Life story books are often incorporated into this work to give a visual aid and reminder of important events or feelings.",https://en.wikipedia.org/wiki/Life_story_work
CTItopical00484,Marriage,Families,,Same-sex marriage; Civil partnerships; Partners; Husband; Wife,,
CTItopical00485,Mothers,Families,,Stepmothers,,
CTItopical00486,Names,Families,,,,
CTItopical00487,Nephews,Families,,,,
CTItopical00488,Nieces,Families,,,,
CTItopical00489,Orphans,Families,,,,
CTItopical00490,Parents,Families,,Single Parents; Stepfathers; Stepmothers; Same-sex parents,,
CTItopical00491,Partners,Families,,Marriage; Civil partnerships,,
CTItopical00492,Pregnancy,Families,,Babies,,
CTItopical00493,Same-sex marriage,Families,,Marriage,,
CTItopical00494,Same-sex parents,Families,,Parents,,
CTItopical00495,Separation,Families,,,,
CTItopical00496,Single parents,Families,,Divorce; Separation,,
CTItopical00497,Sisters,Families,,Stepsisters,,
CTItopical00498,Sons,Families,,,,
CTItopical00499,Stepbrothers,Families,,Stepfamilies; Brothers,,
CTItopical00500,Stepfamilies,Families,Blended families,,,
CTItopical00501,Stepfathers,Families,,Fathers; Stepfamilies,,
CTItopical00502,Stepmothers,Families,,Mothers; Stepfamilies,,
CTItopical00503,Stepsisters,Families,,Stepfamilies; Sisters,,
CTItopical00504,Twins,Families,,,,
CTItopical00505,Uncles,Families,,Aunts,,
CTItopical00506,Visits,Families,,,,
CTItopical00507,Weddings,Families,,Marriage,,
CTItopical00508,Wife,Families,,Marriage; Same-sex marriage; Husband,,
CTItopical01349,Fantasy,,,,,
CTItopical00509,Animal fantasy,Fantasy,,,,
CTItopical00511,Magic,Fantasy,,Spells,,
CTItopical00512,Magicians,Fantasy,,Wizards,,
CTItopical00513,Spells,Fantasy,,Magic,,
CTItopical01335,Time travel,Fantasy,,,,
CTItopical01346,Feelings and personality,,,,,
CTItopical00338,Anger,Feelings and personality,Temper,,,
CTItopical00339,Arguments,Feelings and personality,,,,
CTItopical00340,Boasting,Feelings and personality,,,,
CTItopical00341,Boredom,Feelings and personality,,,,
CTItopical00342,Bossiness,Feelings and personality,,,,
CTItopical00343,Caring,Feelings and personality,,,,
CTItopical00344,Cheating,Feelings and personality,,,,
CTItopical00345,Clumsiness,Feelings and personality,,,,
CTItopical00346,Confidence,Feelings and personality,,,,
CTItopical00347,Courage,Feelings and personality,,,,
CTItopical00348,Cruelty,Feelings and personality,,,,
CTItopical00349,Cunning ,Feelings and personality,,,,
CTItopical00350,Curiosity,Feelings and personality,,,,
CTItopical00351,Dares,Feelings and personality,,,,
CTItopical00352,Deceit,Feelings and personality,,,,
CTItopical00353,Dislikes,Feelings and personality,,,,
CTItopical00354,Embarrassment,Feelings and personality,,,,
CTItopical00355,Emotions,Feelings and personality,,,,
CTItopical00356,Empathy,Feelings and personality,,,,
CTItopical00357,Fear,Feelings and personality,,Phobias,,
CTItopical00358,Fighting,Feelings and personality,,,,
CTItopical00359,Forgetfulness,Feelings and personality,,Memories,,
CTItopical00360,Generosity,Feelings and personality,,,,
CTItopical00361,Gossip,Feelings and personality,,,,
CTItopical00362,Greed,Feelings and personality,,,,
CTItopical00363,Grief,Feelings and personality,Bereavement,,,
CTItopical00364,Guilt,Feelings and personality,,,,
CTItopical00365,Happiness,Feelings and personality,,,,
CTItopical00366,Haste,Feelings and personality,,,,
CTItopical00367,Helping,Feelings and personality,,,,
CTItopical00368,Hunger,Feelings and personality,,,,
CTItopical00369,Jealousy,Feelings and personality,,,,
CTItopical00370,Laziness,Feelings and personality,,,,
CTItopical00371,Likes,Feelings and personality,,,,
CTItopical00372,Loneliness,Feelings and personality,,,,
CTItopical00373,Loyalty,Feelings and personality,,,,
CTItopical00374,Meanness,Feelings and personality,,,,
CTItopical00375,Mischief,Feelings and personality,,,,
CTItopical00376,Misfits,Feelings and personality,,,,
CTItopical00377,Nonsense,Feelings and personality,,,,
CTItopical00378,Nosiness,Feelings and personality,,,,
CTItopical00379,Obedience,Feelings and personality,,,,
CTItopical00380,Patience,Feelings and personality,,,,
CTItopical00381,Pity,Feelings and personality,,,,
CTItopical00382,Praise,Feelings and personality,,,,
CTItopical00383,Pride,Feelings and personality,,,,
CTItopical00384,Promises,Feelings and personality,,,,
CTItopical00385,Quarrels,Feelings and personality,,,,
CTItopical00386,Responsibility,Feelings and personality,,,,
CTItopical00387,Revenge,Feelings and personality,,,,
CTItopical00388,Rudeness,Feelings and personality,,,,
CTItopical00389,Sabotage,Feelings and personality,,,,
CTItopical00390,Sadness,Feelings and personality,,,,
CTItopical00391,Self esteem,Feelings and personality,,,,
CTItopical00392,Selfishness,Feelings and personality,,,,
CTItopical00393,Show-offs,Feelings and personality,,,,
CTItopical00394,Shyness,Feelings and personality,,,,
CTItopical00395,Skills ,Feelings and personality,,,,
CTItopical00396,Social skills,Feelings and personality,,,,
CTItopical00397,Spite,Feelings and personality,,,,
CTItopical00398,Strength,Feelings and personality,,,,
CTItopical00399,Stress,Feelings and personality,,,,
CTItopical00400,Sulking,Feelings and personality,,,,
CTItopical00401,Table manners,Feelings and personality,,,,
CTItopical00402,Talents,Feelings and personality,,,,
CTItopical00403,Talkativeness,Feelings and personality,,,,
CTItopical00404,Temptations,Feelings and personality,,,,
CTItopical00405,Trickery,Feelings and personality,,,,
CTItopical00406,Untidiness,Feelings and personality,,Tidiness,,
CTItopical00407,Vanity,Feelings and personality,,,,
CTItopical00408,Worry,Feelings and personality,,Anxiety,,
CTItopical01350,Food and cooking,,,,,
CTItopical00514,Apples,Food and cooking,, ,,
CTItopical00515,Baking,Food and cooking,,,,
CTItopical00516,Bananas,Food and cooking,,,,
CTItopical00517,Bread,Food and cooking,,,,
CTItopical00518,Breakfast,Food and cooking,,,,
CTItopical00519,Cafes,Food and cooking,,,,
CTItopical00520,Cheese,Food and cooking,,,,
CTItopical00521,Chewing gum,Food and cooking,Bubble gum,,,
CTItopical00522,Chocolate,Food and cooking,,,,
CTItopical00524,Dairy,Food and cooking,,,,
